4+2	6
92607-921	91686
422-283	139
-6+2	-4
28-120	-92
2196+4	2200
-63-240	-303
-59309-10	-59319
1+4042	4043
5055+10726	15781
29607+1246	30853
1431-805	626
-27+30025	29998
73+32513	32586
-174385-117140	-291525
-81-1	-82
-2+274049	274047
27-1647	-1620
1-9	-8
31827-102235	-70408
-98151-20	-98171
37472-44	37428
-87-4139	-4226
-96-26575	-26671
-213074+288	-212786
866+323	1189
2-328	-326
470+13	483
41-27	14
1+1326	1327
77455-1174	76281
-34054-49	-34103
545-123469	-122924
36081+76096	112177
-1-48070	-48071
27-203387	-203360
1-76504	-76503
2370+235865	238235
-30643+69	-30574
66755+49719	116474
-8782+4	-8778
-68125+57991	-10134
272+15542	15814
-1509+97593	96084
109+453	562
-7+1614	1607
1639-20	1619
442+86	528
-7+193	186
-198-62	-260
-19+264	245
17+8040	8057
13967+12263	26230
-9294+262	-9032
-274816+2	-274814
89-7149	-7060
120+1772	1892
-7-647	-654
-297568+69	-297499
-11+6	-5
337416-127	337289
-25626-327762	-353388
31100-425	30675
28+4	32
14-97	-83
-27143-980	-28123
-125624-103	-125727
-96+2035	1939
14+36	50
-94-51523	-51617
-5-20	-25
177+44534	44711
-1363+1	-1362
4123+87	4210
83+1677	1760
67+93055	93122
153+370	523
71833+140	71973
-10702+1	-10701
-10+730	720
-318+4976	4658
7894+3	7897
-11280+26371	15091
-667-125074	-125741
-114674-129954	-244628
78073-989	77084
15+921	936
7-1	6
6-16829	-16823
1374-122651	-121277
-36-19	-55
-53+54962	54909
-176+16	-160
-1+68	67
36583+709	37292
41-4	37
234321-228303	6018
7110+120	7230
-2-114	-116
622+146521	147143
270992-29600	241392
8793+4	8797
61+26163	26224
-11-294	-305
-709-177	-886
1+196	197
-520+2	-518
-37+144	107
-3+12487	12484
-13962+8	-13954
-12836-726	-13562
163500+12091	175591
-9686-7791	-17477
1322+132032	133354
-2899+2422	-477
501+150207	150708
90+5776	5866
-2087+1	-2086
-1189-11870	-13059
-372+188	-184
-10+3	-7
-3904-65735	-69639
5+496	501
87+1046	1133
20+15	35
-1197+116215	115018
-29+298	269
-3+31	28
251+4582	4833
-35-97	-132
-157+40520	40363
-2+126800	126798
20-861	-841
2+3	5
-290978-8939	-299917
-7-6302	-6309
-291+4206	3915
-1832-27	-1859
-73166-7779	-80945
35+573	608
136467-123088	13379
211251-24252	186999
4804+4	4808
-7414+8894	1480
10+61962	61972
51-497	-446
-46-419237	-419283
-449+66	-383
3165-419517	-416352
-2416+37900	35484
56-79009	-78953
-502-437	-939
-4-17	-21
-2678-196	-2874
8+184	192
9966+8611	18577
-2981-559	-3540
105+18631	18736
852-9599	-8747
189403+1441	190844
-34486-3321	-37807
-2698+3	-2695
36074-6	36068
-1-379	-380
-415-2017	-2432
204842-3	204839
-36+4	-32
-18+1259	1241
4701-255433	-250732
2337+2	2339
155598-10	155588
13-15125	-15112
-565+14	-551
-3+3	0
224-146530	-146306
7962+189	8151
13249+13907	27156
143575+30862	174437
4-63	-59
1116-382	734
-179683+4917	-174766
27+4545	4572
15+4	19
-63419+3	-63416
-16786+691	-16095
1853+4087	5940
-2794+134331	131537
2-361383	-361381
-310963-973	-311936
-404+1079	675
6+4052	4058
-1049+172	-877
139+333	472
1-2994	-2993
-24-289343	-289367
-1215+913	-302
1-9187	-9186
10221+5	10226
-43+13	-30
-403825+4936	-398889
142+358684	358826
3-9	-6
3593-161	3432
692+7220	7912
-2+22	20
2+21	23
-6-66797	-66803
-23054+1956	-21098
345923+54405	400328
-45-1746	-1791
-33148+2827	-30321
5859-653	5206
-8471-105178	-113649
126-99122	-98996
390+7277	7667
-17048+3055	-13993
7991+3	7994
4-3	1
-62716-37	-62753
8+24071	24079
323645-2683	320962
-3202+301	-2901
-37281+267049	229768
20823-169	20654
-267-1305	-1572
-54-333	-387
-1512-6224	-7736
266-1772	-1506
-2336-21106	-23442
-2+10	8
-152-36	-188
-11-12	-23
-79+6	-73
-321954+2	-321952
21-34	-13
-240+199722	199482
356779+300607	657386
511+15220	15731
-1-3	-4
-82+314416	314334
-5+9	4
357+35227	35584
31496-354	31142
84+237018	237102
-249099+72000	-177099
-11154-1073	-12227
83+598	681
-5310-46750	-52060
-36084+452	-35632
868+82	950
311469+30	311499
-86001+11183	-74818
-49881+226729	176848
5080+187	5267
-198-3345	-3543
-320+7	-313
-204+6796	6592
95220+1024	96244
-79934+33	-79901
-40+331104	331064
60+2377	2437
-9615+31	-9584
348918+2	348920
-231+70797	70566
-8+3	-5
111736+179159	290895
-355-14	-369
262175-72	262103
11802+975	12777
-9-102737	-102746
21-419	-398
75210+81434	156644
-282520-61769	-344289
1475-6098	-4623
2900+11865	14765
-1547+239303	237756
310262-482	309780
-130783-15430	-146213
-29279-24652	-53931
8+231	239
42-41829	-41787
-108000+8	-107992
-3-1	-4
9938-73689	-63751
81-4	77
4458+103	4561
305-4389	-4084
290018+8	290026
-121+3728	3607
7798-419	7379
-271226-3542	-274768
-1107-95280	-96387
-13-20	-33
2-16	-14
-75330-8	-75338
965+2	967
3+1092	1095
-2+101815	101813
-129442-1188	-130630
-2-87	-89
-7878+2022	-5856
-11+19	8
414-27483	-27069
98222+1644	99866
-9-304837	-304846
-670+150034	149364
-2129-100573	-102702
40043-988	39055
-5+230619	230614
223+65	288
-12164+3	-12161
35+48640	48675
24+232983	233007
-1963+34	-1929
109-101	8
-44461-1	-44462
145697+22	145719
-13+1100	1087
292693+110225	402918
-6-3	-9
6624+45	6669
-151605+6049	-145556
1116+2	1118
1982+22	2004
-40+6057	6017
-47870-478	-48348
202238-754	201484
8-861	-853
51-74923	-74872
11645+100	11745
-2-9	-11
113+1	114
-18+12200	12182
-25332+1	-25331
-176399+165745	-10654
2+26	28
577+103829	104406
-14857-1462	-16319
-2-5	-7
5228-68	5160
2+14272	14274
104203+5	104208
-1687-35472	-37159
-76054-10	-76064
8-10429	-10421
136217-5	136212
34+513	547
-590+436	-154
-1-2168	-2169
-409863+27789	-382074
12+24	36
127-77	50
-3787-262685	-266472
360363-974	359389
-108+3	-105
2-184	-182
-40455+22	-40433
1714+47516	49230
379750+1	379751
-18134-32967	-51101
-1017+6	-1011
14-2218	-2204
101460-1002	100458
-4438-732	-5170
2+351	353
-70365-298	-70663
-68+18	-50
6+46160	46166
-2+41379	41377
-1402-49356	-50758
-5362+1704	-3658
-171+147513	147342
17687-599	17088
2+50	52
-1846+59914	58068
341403+15102	356505
-180+185267	185087
81+3305	3386
3-7	-4
38640+786	39426
-75412-37	-75449
466+490	956
3822+223241	227063
-37+15120	15083
232+6	238
-8192-4520	-12712
4015+1	4016
24502-160079	-135577
22461+216	22677
-190-12344	-12534
2103+3095	5198
204594+487	205081
-2-9469	-9471
-484+764	280
1188-514	674
51+6	57
20-1	19
112212+1239	113451
11+16	27
2000-1131	869
-10101-3	-10104
141-1664	-1523
-14+6555	6541
1+22839	22840
-3515+508	-3007
2-8	-6
8377+1024	9401
25+180	205
5-2	3
374-236	138
78145+372	78517
-159916+11955	-147961
11853-378	11475
12048-855	11193
114-65	49
73549+2574	76123
-2+2497	2495
55816+9	55825
14394+903	15297
36974+2955	39929
83122-2209	80913
8707+288	8995
44112-2082	42030
325768+81	325849
-27470+1413	-26057
-69741+2	-69739
-91+81	-10
48-146372	-146324
-10-10	-20
27-571	-544
154545+44	154589
5784+12621	18405
3+12220	12223
-121+117494	117373
-3105-202534	-205639
-13619-1	-13620
45385+319295	364680
230-76501	-76271
-6083-13	-6096
92274+3577	95851
-259+117	-142
19-3	16
300+81966	82266
9-30	-21
-414-628	-1042
1151-108	1043
11+437708	437719
53-23072	-23019
26031-32	25999
40536-306	40230
-29745-3	-29748
14-52033	-52019
-1874+1694	-180
-1+431882	431881
317-113	204
9+4	13
-9-17621	-17630
-10852+1592	-9260
-6028-3321	-9349
59124+2	59126
-3+5397	5394
-6+74	68
119699-4719	114980
-4+77692	77688
-14438+11302	-3136
481-46738	-46257
14505+183	14688
421922+113	422035
177073-92	176981
54370-120218	-65848
-657+8	-649
15+267473	267488
-135965+74	-135891
5-2584	-2579
-2-1297	-1299
-232-105479	-105711
-122-7	-129
1701-2	1699
38885-85726	-46841
-75-44	-119
679-102	577
416-17541	-17125
324-7	317
31-20446	-20415
119+50	169
-5681+379017	373336
28444-2850	25594
-4+220	216
349518+32668	382186
-60862-110	-60972
92-15355	-15263
-10-33	-43
-24-12	-36
-20+49	29
1429+44	1473
-85+25	-60
197973-221	197752
15-211505	-211490
-566-39660	-40226
-181+13763	13582
13781-154324	-140543
-2-576	-578
13464-70	13394
-1+772	771
20-1108	-1088
2620+91264	93884
223-1	222
4565-208227	-203662
-2489-24	-2513
71820+4	71824
-1+42	41
-3-6064	-6067
-7+40251	40244
218+623	841
-2-49	-51
77-1030	-953
4-4	0
-2-25632	-25634
-1-1259	-1260
65-2763	-2698
556+330	886
15+27	42
72+49653	49725
-29-166754	-166783
-9722-3	-9725
150-10515	-10365
5190-599	4591
-348248-6	-348254
1352+25	1377
5-7450	-7445
-59+13	-46
4+42	46
-13-329744	-329757
-789-17214	-18003
7-79	-72
-181468+358202	176734
-44219-2278	-46497
23007+3	23010
-101726-454	-102180
56135-21	56114
30+22	52
-2+13	11
8+53134	53142
15+190	205
2435-30	2405
229-9	220
103+3960	4063
-1188-309	-1497
-19-74	-93
12+19	31
-240698-9459	-250157
-113704+20710	-92994
-3-2	-5
223169-15	223154
61-9	52
-2+11859	11857
2448+7	2455
52191-382239	-330048
-2-47	-49
-771-2	-773
86-168	-82
-220+22	-198
159457-9	159448
216+250330	250546
100-31014	-30914
-1078-3	-1081
-4+2	-2
3115-7059	-3944
-207+7578	7371
4-136601	-136597
-3788-209	-3997
-64180-168	-64348
-26615+116	-26499
-2+2	0
1-45	-44
736-35963	-35227
-619+594	-25
2+2	4
53430-9	53421
-2768-1	-2769
20-1	19
-70+19515	19445
-418+3	-415
113809-198	113611
16+49	65
2-282	-280
6-46943	-46937
-4825+19	-4806
-33+30316	30283
41-3	38
5+5025	5030
20763+1289	22052
-411114-168	-411282
-2120+8	-2112
-1054-102704	-103758
255649-144056	111593
2-3955	-3953
84+647	731
-3273-186348	-189621
9-1	8
534+1	535
754-753	1
-129901+144	-129757
102-10	92
-357-1	-358
-3239-46	-3285
22222+311	22533
-43+933	890
2-106	-104
1045-5	1040
-24876-2037	-26913
-693+308675	307982
59422+23	59445
-589+9	-580
-5799-3	-5802
18564+225253	243817
3+1225	1228
1+24137	24138
62965-31	62934
1+4	5
7+117205	117212
63164-39805	23359
-38499-335	-38834
899-63281	-62382
-37+82986	82949
-76015+18	-75997
-1+3	2
65+31	96
24-1979	-1955
-4863+18	-4845
-138-1	-139
109+7455	7564
16-13055	-13039
11-2	9
201-27	174
765-3160	-2395
29946-23135	6811
1-2404	-2403
82102+2	82104
1200-46	1154
-172155-37	-172192
-6+693	687
73+699	772
-118816+188531	69715
2138+8	2146
-4821+202	-4619
-25+4887	4862
-11559-3387	-14946
-237+2	-235
-9+21397	21388
14355+55	14410
-6037-16	-6053
1773+6	1779
1024-31	993
-8466+29133	20667
11+2326	2337
4-8	-4
2-3	-1
60045+257	60302
183365+71	183436
-80+1160	1080
-1+18372	18371
9+903	912
324+266	590
-62748+480	-62268
-40+1698	1658
-44-14857	-14901
-327+435970	435643
175-1185	-1010
3485+401392	404877
-23359-175067	-198426
15096-2	15094
17-38	-21
-409820-90849	-500669
5-5	0
-8-72	-80
-1553-873	-2426
-2+2	0
49+3	52
-15334+91282	75948
31+251252	251283
-5031-2616	-7647
314853-212962	101891
-7+375168	375161
-5814-170456	-176270
69937+11976	81913
-3012+5840	2828
-9182+5	-9177
-44492+2510	-41982
3128+63536	66664
35+29453	29488
-43+1082	1039
7532+48766	56298
867-7	860
46865+2195	49060
3-108	-105
-25+278	253
-2+177	175
5955-95	5860
419634-77457	342177
246-81002	-80756
15+18992	19007
-50-8858	-8908
4118+41855	45973
-66933-11	-66944
41494+649	42143
-9-74	-83
102765-3045	99720
14+295	309
-17958-2	-17960
12793-1	12792
50484+131	50615
21091-185	20906
-1327+62	-1265
-443-5	-448
287+18	305
-1463-151069	-152532
9+98283	98292
-977+3	-974
-10-981	-991
-116643+109	-116534
-170-6387	-6557
4-84576	-84572
-2+354	352
146+7	153
-169602-34	-169636
584+12514	13098
71-253	-182
21+345	366
1717+2085	3802
247094+4208	251302
199-31770	-31571
13+407691	407704
-5209-578	-5787
25477+258776	284253
2+26	28
2-148144	-148142
-159-236671	-236830
194183+2439	196622
-178491-4246	-182737
-14-455	-469
46-45684	-45638
-35495+187440	151945
377324-32888	344436
133720+17	133737
4-32	-28
103-474	-371
-1118-328	-1446
8+19	27
-206+174	-32
-7991+4	-7987
-58-9	-67
-3+17471	17468
1886-10	1876
-913-15	-928
145-12	133
-1595+10	-1585
2-4	-2
49894+120581	170475
2078+23287	25365
4+50079	50083
-22-3219	-3241
322+80	402
15692+4	15696
8+2	10
-2-7	-9
3547+9931	13478
-8+22	14
43509+2102	45611
177417-61	177356
2-3	-1
-167+3916	3749
-7429-18	-7447
1343-475	868
65+2	67
-37-49383	-49420
-5302+36379	31077
25463+527	25990
-9785-1	-9786
-1-86981	-86982
-787+324	-463
-3890+73061	69171
-26951+199	-26752
2+650	652
-4421-17801	-22222
159-1	158
-243-2508	-2751
-999+52004	51005
3184+509	3693
63-22	41
690+2080	2770
-252869-146	-253015
-8285+109878	101593
-1042-111833	-112875
90828-3	90825
-10875-3613	-14488
601+5577	6178
-228+140	-88
48991+36512	85503
13493+4	13497
-118486-20	-118506
-5827-10	-5837
-312714+2086	-310628
-246+883	637
-93916+10	-93906
-29+161	132
2-153206	-153204
24+35513	35537
-131-4	-135
338002+55049	393051
197730+147	197877
5-1012	-1007
1535-7	1528
-7059+2	-7057
-142448+3967	-138481
-33346+242831	209485
-349217+6101	-343116
5+2800	2805
3839-2	3837
436-226791	-226355
-712+4	-708
-335-7256	-7591
231-37	194
-14-73236	-73250
12+979	991
-140762-788	-141550
-253814+20	-253794
2-18105	-18103
-29-532	-561
-14-19310	-19324
11733+38	11771
-3172+219	-2953
168314-471	167843
265788-2838	262950
-57+408	351
-4120-2940	-7060
1-468	-467
34028+35	34063
-7158+6306	-852
27+297	324
11+5340	5351
370-28293	-27923
9339+17	9356
13449+158	13607
46655-3	46652
-35-396558	-396593
2948+318	3266
28+140	168
24+1883	1907
3+99	102
-145857+48	-145809
10-3	7
-1919-3	-1922
443-12524	-12081
-128919+73774	-55145
-245164-510	-245674
-27+7434	7407
-3398-37818	-41216
-3105-2947	-6052
-354+3	-351
-23+1	-22
7142-13850	-6708
48+103315	103363
-7-2608	-2615
-2+6918	6916
611+379	990
-33+6003	5970
21640+8	21648
5-162577	-162572
243-7	236
6-7	-1
89+7974	8063
-189877-6232	-196109
-32+13178	13146
19200+1078	20278
-395-3581	-3976
8993-13	8980
16+195	211
-7555-2061	-9616
-28266+183	-28083
5605+926	6531
12+20286	20298
-6-6346	-6352
-2+299	297
-279105+368	-278737
-15727+3	-15724
6200-294	5906
-2+144906	144904
-123-8	-131
-20+188318	188298
-62-1063	-1125
2-2	0
96082+3159	99241
-30-184	-214
-1707-4	-1711
-31660+13069	-18591
17409+22382	39791
19+30	49
-1+91233	91232
-22+404	382
1466+5	1471
-2-53231	-53233
4+603	607
7-15	-8
290246-1	290245
-84842-6	-84848
-419-7	-426
-8-3519	-3527
-162352+5212	-157140
12+144	156
-26565-502	-27067
2997+7	3004
7310-25890	-18580
2-46248	-46246
-1632+4	-1628
-251+17293	17042
-50691-219	-50910
42617-220104	-177487
3+14983	14986
312-12	300
-2886-4175	-7061
8+1635	1643
-18875-821	-19696
-3875-89	-3964
7598-9	7589
-30703+47	-30656
-327146+84342	-242804
132130-1797	130333
-56-738	-794
17-8	9
776-8202	-7426
1-29114	-29113
-3-67506	-67509
-2904+11724	8820
-82-48411	-48493
113329+81236	194565
1-81	-80
-1201-146251	-147452
-31597-8	-31605
707-123456	-122749
7769+190	7959
-3-236012	-236015
11-55	-44
-48242+346586	298344
7+2	9
7+158	165
316-50	266
-415357+209	-415148
-20764+281	-20483
97749-5087	92662
2-48	-46
-49057+159	-48898
-1-239067	-239068
-35-95	-130
-75019-5044	-80063
6+424966	424972
-108+36030	35922
-15+68	53
-12258-68	-12326
2+46655	46657
-1-2193	-2194
59437+481	59918
-127065-708	-127773
-45791-59446	-105237
4781+184345	189126
568+237649	238217
36092-4	36088
43-26	17
-5199-229	-5428
-166896-49	-166945
860-108	752
-37-1	-38
-2+55	53
20331+274	20605
-1-138890	-138891
-11+10684	10673
579+59	638
-1+318	317
14408-27	14381
-1233+299080	297847
-19+114739	114720
-7+30	23
431382+2	431384
-730+97	-633
23-676	-653
-2+8	6
-1973-5043	-7016
-11077-8	-11085
617-6364	-5747
-3785-15158	-18943
-252+7	-245
-59-178923	-178982
1706-58	1648
13+19	32
-3-3	-6
-1-39212	-39213
-1143-18621	-19764
-52+168	116
-786+301	-485
-52-181312	-181364
318-13	305
109144+4459	113603
10212-2	10210
-395+1	-394
-19064+9244	-9820
-27-431585	-431612
180+11	191
-399-125818	-126217
30523+816	31339
-4+95	91
6317-60827	-54510
-1038-19	-1057
10+5681	5691
2-23	-21
-182-219131	-219313
-308-183	-491
2-31767	-31765
-11119+37597	26478
-38-205915	-205953
50-174	-124
-3730-309	-4039
-67840-66592	-134432
40899+30553	71452
51-71	-20
220755+4	220759
-11-2	-13
8881+309	9190
-24032-1165	-25197
-637+92	-545
-99+2	-97
2793-137192	-134399
-37-134573	-134610
9-7625	-7616
4+41586	41590
-34443+1116	-33327
4-194596	-194592
-148+21	-127
-2-297	-299
49647+8	49655
213357-1244	212113
2-5692	-5690
210-61175	-60965
8327+518	8845
-23786-419546	-443332
-3-861	-864
-457+62665	62208
-102034-2064	-104098
-1182+411	-771
-91741-61840	-153581
-53287-317004	-370291
32397-696	31701
1-352669	-352668
-38982-975	-39957
-3-5	-8
6+17	23
216421-2067	214354
-10-7	-17
217-2263	-2046
266-313	-47
-354-3829	-4183
52+6	58
-176-352805	-352981
-4+27	23
-75-120	-195
-7682+1648	-6034
-5737-322774	-328511
4895-6630	-1735
149613+66	149679
-85-93513	-93598
-87-10	-97
33430+2808	36238
263664+3648	267312
5-17010	-17005
-725+925	200
-1898-27941	-29839
-16941+25	-16916
-10755-10	-10765
-4+5	1
228370-187984	40386
-12+1011	999
475-7	468
3-4045	-4042
-17642-1686	-19328
71-108827	-108756
80+378	458
-229-70370	-70599
11717+7148	18865
-365837-52	-365889
225699-91	225608
11+3	14
45+15	60
-1447-30	-1477
37587-11787	25800
-6086+184	-5902
-3-1720	-1723
-4+250	246
189-139549	-139360
1-3873	-3872
-441635+495	-441140
691+3	694
7-86845	-86838
210+198827	199037
-1920-1202	-3122
13-4	9
100+226	326
67-6149	-6082
16-53669	-53653
-18425-222563	-240988
29120-16377	12743
-103+28264	28161
-177890-4	-177894
99820-86466	13354
-323+27338	27015
-144283-15758	-160041
-23476-243	-23719
-92-105708	-105800
-1012+188370	187358
-107+254591	254484
88+386	474
2768-433	2335
-27799-3320	-31119
6987+4	6991
-1034-196651	-197685
2240-154839	-152599
303-124	179
816-996	-180
185+26438	26623
-64114+4082	-60032
-556+29	-527
-3-144855	-144858
75-769	-694
18-39174	-39156
-53+14	-39
-60075-987	-61062
-101-19493	-19594
-2236+4	-2232
-910-378200	-379110
-401112-25452	-426564
36779-52	36727
-62718+60716	-2002
-14+62266	62252
98379-58671	39708
6-66878	-66872
-25-4	-29
418308-44	418264
-22731+115814	93083
18416-4	18412
-56-11	-67
-9388+202533	193145
-393+282	-111
68+13	81
2327+31	2358
-35313+2	-35311
22697-2	22695
153+1	154
72+24117	24189
-244216-24	-244240
-44+1186	1142
-1-71051	-71052
-19+3	-16
5+4859	4864
1674-297399	-295725
1240+11	1251
-19730+767	-18963
165841+183	166024
-12177-11	-12188
-526-2274	-2800
4-1	3
40+146327	146367
-57768-181712	-239480
15583+319	15902
-410343-2	-410345
200143+1	200144
14+3	17
-4231+17689	13458
-60418+735	-59683
-362404+3	-362401
-39963-24851	-64814
10802+11718	22520
9-5	4
-356347+97196	-259151
-125379-26	-125405
78-850	-772
-409-3621	-4030
-16-57	-73
19262+7544	26806
-1285+14677	13392
-4071-17	-4088
5-25	-20
356806+43	356849
213+2	215
-2616+2	-2614
714-9939	-9225
46-5	41
-5986-114	-6100
-24334-5080	-29414
40418+42	40460
1729+55	1784
-28+63991	63963
-89+2437	2348
-8-6040	-6048
260803+60319	321122
3542-424005	-420463
-24-712	-736
-67294+83	-67211
63308+726	64034
91078-8095	82983
4+167787	167791
3+72754	72757
-1-33	-34
-1-99187	-99188
10057+5320	15377
3471+207479	210950
1710+24671	26381
9084-1	9083
605+6460	7065
3254-21618	-18364
-2730+82	-2648
-63-189	-252
6269+6	6275
23+72845	72868
-22230-412942	-435172
41+6	47
91-113	-22
2-39	-37
3-1106	-1103
-79603-96	-79699
-75+379472	379397
-188+118822	118634
-2+1154	1152
-408-1063	-1471
-345079-2678	-347757
-1-28824	-28825
-634-1167	-1801
-98434+300586	202152
339-4	335
-20+1256	1236
2+50064	50066
-4823+21	-4802
-2+3	1
30928+188	31116
-3459-1	-3460
-390+3	-387
-3-3	-6
21365-17	21348
-11461-1	-11462
-1-6899	-6900
-12-113	-125
-151280+82	-151198
177753-632	177121
239156+6	239162
-39+75	36
404641-3	404638
-27-99832	-99859
14306+2765	17071
-25637+378390	352753
-26692+3063	-23629
-51847-48	-51895
60217+520	60737
145-952	-807
-4852+47936	43084
49-15236	-15187
-2576+1382	-1194
782-15604	-14822
5+8	13
-110-36090	-36200
-2054+20	-2034
-367-27007	-27374
18-339	-321
151-451	-300
-956+39	-917
-28860+102	-28758
201+1	202
4+52672	52676
-2-1818	-1820
178+1	179
-17+258771	258754
1-2	-1
17125+2	17127
33-310	-277
10718+36	10754
1675-23287	-21612
-114490-23749	-138239
-16454+10	-16444
2951-751	2200
-23054+408	-22646
12992+40443	53435
-15+8	-7
3-7465	-7462
27+1150	1177
-8-60803	-60811
-1-75	-76
-415+2	-413
-382+3	-379
-175494+1497	-173997
73+6	79
17+172	189
-61060+189367	128307
33794-257	33537
2+996	998
597+625	1222
-74-21	-95
116+23008	23124
-15-4	-19
56+2	58
23313-12	23301
8842-351499	-342657
-35439+183	-35256
88-11824	-11736
18633-2	18631
-327209+325746	-1463
-20416-94	-20510
113+136	249
9019+10	9029
31062-149	30913
-31874-7	-31881
47+373	420
-363972-51	-364023
232835-76	232759
-56+406532	406476
-5-313	-318
-32+4	-28
-8-44	-52
-56147+284332	228185
9+502	511
461+230	691
-281-216589	-216870
297+98	395
-571+2	-569
75489-3	75486
3027-119964	-116937
298+123	421
-2-11115	-11117
-11759+1188	-10571
-9+16	7
-430+1930	1500
-45638+147267	101629
-62767+2730	-60037
-5758+439483	433725
6961-1	6960
-240373+1	-240372
131464+220	131684
194629+2958	197587
36-381733	-381697
42292-400322	-358030
-43908-23332	-67240
-7-142	-149
114842+80658	195500
-355-82049	-82404
-98611+88	-98523
8-6	2
6142-278546	-272404
-1+448	447
-375064-23	-375087
-3-6443	-6446
-357-7	-364
-134729-34141	-168870
-338-438	-776
-28399+237817	209418
192745-37	192708
-6-1349	-1355
-303940+95813	-208127
35679+16747	52426
-91-355152	-355243
-27-4027	-4054
6+72272	72278
-24916+2	-24914
6254-142	6112
-45033+115	-44918
-503-111	-614
6622+13	6635
91-6569	-6478
873+13	886
-582-253621	-254203
-37588+25	-37563
-74-216	-290
-56660-252999	-309659
-22718+19548	-3170
-1737-675	-2412
3-56038	-56035
